,dearlittlecouple.xml
eight-year-older,1
eighteen,2
eighty-four,1
either,12
ejaculate,1
eke,1
elasticity,1
elbow,3
elder,4
elder-brotherly,1
elderly,1
elegance,5
elegant,2
elegantly,1
eleven,5
elf,1
elicit,2
elm,1
eloquence,2
eloquent,4
eloquently,3
else,17
elsewhere,1
elysian,1
embankment,1
embarrass,1
embarrassed,1
embarrassment,5
embittered,1
embrace,10
embrasure,1
embroider,1
emerge,5
emigrant,1
eminently,1
emotion,7
emphasis,1
emphasize,2
emphatic,1
emphatically,2
empty,9
enable,1
enact,1
enamored,1
enchanting,1
enchantment,1
encumber,1
end,39
endowed,1
enemy,5
energetic,2
energetically,2
energy,7
engage,10
engine,1
english,5
enigma,1
enjoy,60
enjoyment,2
enlist,2
enliven,1
ennoble,2
ennui,2
ennythe,1
enormity,1
enormous,1
enough,37
enrage,1
enshrine,1
enslave,1
ensue,1
enter,15
enterprise,1
entertain,2
entertaining,2
enthusiasm,8
enthusiastic,6
enthusiastically,1
entire,1
entirely,14
entrance,2
entreat,1
entry,4
envy,6
epidemic,1
episcopal,1
equal,4
equally,2
er,25
erect,4
ermine,1
errand,6
errand-boy,1
eruption,2
escapade,1
escape,8
escort,5
especial,1
especially,9
establish,2
established,1
estate,1
esteem,1
etarnal,1
etc.,1
eternal,2
eternity,1
european,5
even,44
evenin,2
evening,14
event,3
ever,50
evergreen,2
everlastin,1
everlasting,1
everlastingly,1
every,69
every-day,2
everybody,8
everything,40
everywhar,1
everywhere,7
evident,6
evidently,8
evil,3
evoke,1
evolution,1
ewe,1
exacting,1
exactly,1
examine,13
example,5
exasperating,1
excavate,1
excellent,10
excellently,3
except,10
exception,1
exchange,5
excite,7
excited,5
excitement,14
exciting,3
exclaim,28
exclamation,6
excursion,5
excuse,7
exemplary,1
exercise,3
exert,1
exhaust,2
exhaustion,1
exhibit,1
exhibition,1
exhilarate,1
exhilarating,1
exhortation,1
exile,11
exist,1
expect,16
expectant,1
expedition,5
expense,2
experience,10
experienced,3
expire,1
explain,16
explanation,3
explode,1
exploit,3
explore,4
explosion,1
expose,1
exposure,2
express,10
expression,27
expressionless,1
expressive,3
exquisite,3
exquisitely,1
extend,4
extent,1
external,1
extinguish,4
extra,4
extravagance,3
extreme,1
extricate,1
exult,3
exultation,1
eye,198
eyelid,2
fable,1
face,191
fact,8
fade,8
fail,12
failin,1
failure,4
faint,13
faint-hearted,1
faintly,1
fair,18
fairer,1
fairly,1
fairy,5
faith,10
faithful,8
faithfully,3
fall,72
false,9
falsetto,1
falter,4
fame,3
familiar,6
family,12
famous,7
fan,3
fanatic,1
fancy,27
fancy-work,1
faound,2
far,28
far-off,1
fare,3
farewell,5
farm,5
farm-horse,1
farmer,2
farmhouse,3
farmin,1
farther,2
fascinate,3
fascination,1
fashion,10
fashionable,5
fast,15
fasten,5
faster,1
fastidious,1
fasting,1
fat,6
fatal,6
fatally,1
fate,10
father,28
fatherly,5
fathom,1
fatigue,3
fault,8
fault-finding,1
faulty,1
favor,3
favorite,8
fear,34
fearful,4
fearless,1
feather,5
feather-bed,1
feathery,1
feature,4
feeble,6
feeble-minded,1
feebleness,1
feed,11
feeding,1
feel,115
feelin,1
feeling,15
fell,1
feller,9
fellow,28
fellow-creature,1
fellow-exile,1
fellowship,1
female,1
feminine,8
fence,9
fer,23
ferment,1
fern,2
ferry,1
fervent,3
fervently,4
festivity,1
festoon,2
fetch,4
fever,4
feverish,2
few,34
fewer,3
fib,2
fiddler,2
fidelity,3
fidget,1
fidgety,1
field,9
fierce,5
fiercely,1
fiery,2
fifteen,3
figger,1
fight,17
fightin,2
fighting,2
figuratively,1
figure,24
file,1
fill,24
fillip,1
fin,1
finale,1
finally,11
find,170
finding,2
fine,39
finely,2
finer,2
finery,5
finest,1
finger,9
finish,19
finishing,1
fire,26
firelight,1
fireside,1
firm,1
firmly,1
first,53
first-cabin,1
fish,2
fishhook,1
fist,3
fit,8
fitfully,1
fitness,1
fiva,1
five,6
five-and-twenty,1
fix,9
flag,1
flanagin,1
flannel,3
flap,2
flash,7
flask,1
flat,4
flatten,1
flattered,2
flattering,2
flattery,1
flavor,1
flee,5
fleece,1
flesh,5
flickering,1
flight,7
fling,3
flingin,1
flint,1
flirt,5
flirtation,3
flit,1
float,8
flock,7
flood,2
floor,10
flop,1
florid,1
flounce,1
flourish,3
flourishing,1
floury,1
flow,3
flower,31
flower-boy,1
flower-decked,1
flower-show,1
flowering,1
flowery,2
flung,1
flurry,5
flush,13
fluster,1
flute,1
flutter,11
fly,23
fly-away,1
fly-leaf,1
flyin,2
foamy,1
fodder,1
foe,3
fold,10
folding,1
foliage,2
folk,34
folks,1
foller,1
follow,44
folly,6
fond,19
fonder,2
food,7
fool,14
foolish,8
foolishly,1
foot,34
foot-stove,1
footlights,1
footstool,1
fop,1
for,927
foragin,1
forbid,4
force,9
forcible,2
fore,12
forefinger,1
forehead,14
foreign,4
foreigner,8
forest,1
forever,6
forget,74
forget-me-not,3
forgetful,4
forgetfulness,1
forgettin,1
forgit,3
forgive,17
forgiving,1
fork,1
forlorn,8
form,4
formal,1
former,4
forrard,1
forrardness,1
forsworn,2
forth,3
forthcoming,1
fortin,1
fortitude,2
fortnight,1
fortress,2
fortunate,4
fortunately,1
fortune,11
forty,3
forward,6
fossilize,1
foster,3
foul,2
found,1
foundation,1
fountain,2
four,16
four-and-twenty,1
fourteen,1
fourth,3
fracture,1
fragmentary,1
fragrance,2
fragrant,3
fraid,1
frame,1
frank,4
frankness,5
frantic,2
frantically,2
fraternal,1
fraulein,2
freak,2
freckle,1
freckled,1
free,17
freedom,3
freely,6
freeman,1
freezing,1
freight,1
french,9
frequent,3
frequently,2
fresh,11
fresher,1
freshly,1
freshman,2
freshness,1
fret,2
fretful,1
frettin,1
friend,82
friendless,4
friendliness,2
friendly,4
friendship,2
fright,7
frighten,2
frightened,8
frightful,1
frightfully,1
frill,3
frilled,1
frisette,1
frivolity,1
frivolous,3
frizzle,1
fro,11
frolic,5
from,181
front,8
frost,2
frown,7
fruit,3
fruit-stand,1
fry,2
full,71
full-blown,1
fully,2
fumble,1
fume,1
fun,17
funereal,1
funicolare,1
funicular,1
funny,12
fur,4
furbelow,1
furnished,3
furrin,1
further,8
fuss,2
fussy,1
fust,10
fust-rate,3
future,8
fęte,1
gad-about,1
gaddin,1
gaily,2
gaily-colored,1
gain,4
gal,3
gala,1
gale,3
gallant,3
gallantly,5
gallantry,1
galley-slave,1
gambler,1
gambling,2
game,13
gaming-table,1
gang,1
gaoun,1
gap,3
gar,1
garden,26
garland,2
garland-making,1
garment,1
garret,3
gasp,3
gate,7
gateway,3
gather,12
gathering,2
gaudy,1
gaunt,1
gauntlet,1
gawp,3
gay,19
gayety,2
gayly,1
gaze,2
general,6
generally,3
generation,3
generosity,2
generous,8
generously,1
genial,2
genius,6
genteel,1
gentle,6
gentlefolk,1
gentleman,46
gentlemanly,2
gentlemanly-looking,1
gentler,1
gently,5
genuine,9
geography,1
geranium,3
german,21
gesticulate,1
gesture,13
get,176
gettin,3
ghastly,2
ghost,5
ghostly,1
giant,1
gift,14
gifted,2
giggle,1
gigglin,2
gingham,1
gingy-bread,1
gipsy,1
girdle,1
girl,136
girlish,8
git,5
gittin,2
give,176
giver,1
givin,2
glad,45
gladly,5
gladness,1
glamour,1
glance,77
glare,1
glass,13
gleam,2
glide,4
glimmer,1
glimpse,10
glitter,4
glittering,1
gloom,6
gloomy,2
glorified,2
glorify,2
glorious,2
glossy,2
glove,33
glow,8
glowing,1
glue,3
go,396
goad,1
goan,6
goblet,1
goblin,2
god,1
god-forsaken,1
god-speed,1
goddess,1
goin,7
gold,4
golden,4
gong,1
good,159
good-by,7
good-bye,7
good-humor,1
good-morning,1
good-nater,1
good-natered,1
good-naterest,1
good-naturedest,1
good-naturedly,3
good-night,2
good-tempered,1
good-will,3
goodest,2
goodness,4
goods,3
goose,1
goosey,1
gore,2
gospel,1
gossip,5
government,3
gown,12
grab,1
grace,3
gracefully,4
gracious,6
gradual,1
gradually,1
graduate,1
grand,11
grandfather,1
grandma,4
grandmother,2
grandmotherly,1
grandpa,1
grant,1
grape,4
grasp,3
grass,7
grateful,25
gratefully,7
gratify,3
gratitude,8
grave,14
gravely,6
gravity,2
gray,16
gray-headed,1
grayest,1
great,77
great-grandfather,1
greatest,3
greatly,6
greed,1
greek,1
green,13
greet,6
greeting,1
gret,5
grewel,2
grey,2
grief,5
grievance,1
grieve,2
griffinesque,1
grig,1
grim,4
grimly,2
grimy,2
grin,4
grind,1
grip,1
grit,1
groan,10
groaning,1
grope,3
groping,1
grotesque,1
grotto,2
ground,6
group,3
grove,1
grow,50
growl,4
grown-up,5
growth,2
grub,1
gruel,1
gruff,2
gruffest,1
grumble,1
guard,13
guardian,2
guess,21
guest,12
guidance,2
guide,11
guide-book,5
gunnin,2
gunpowder,1
gurgle,1
gush,1
guy,2
gymnastic,1
habit,3
haggard,3
hail,2
hair,36
haircloth,1
half,52
half-angrily,1
half-averted,1
half-confusedly,1
half-dead,1
half-hidden,1
half-imperious,1
half-past,1
half-pleading,1
half-ruined,1
hall,12
hall-boy,1
halloo,6
hallooing,1
halt,1
hamlet,1
hammer,1
hand,182
hand-bag,1
hand-cart,1
handful,3
handiwork,1
handkerchief,20
handkerchief-waving,1
handle,4
handshake,1
handsome,18
handy,3
hang,20
hanker,3
haour,1
haouw,2
haow,4
happen,20
happier,9
happiest,1
happily,1
happiness,10
happy,72
harass,1
harbor,4
hard,53
hard-handed,1
harden,3
harder,1
hardly,12
hardness,1
hardship,1
hardy,1
harebell,3
harm,6
harmin,1
harmless,2
harness,5
harnsome,5
harp,1
harsh,1
harum-scarum,1
haste,2
hasten,5
hastily,4
hasty,4
hat,33
hate,17
hateful,2
hatless,1
hatred,1
haughtily,1
haughty,2
haul,3
haunt,7
have,999
havin,2
hazard,1
haze,1
he,1932
head,85
head-first,1
head-gear,1
head-piece,1
headache,2
headquarters,2
headstrong,1
health,8
healthier,1
healthy,1
heap,4
hear,72
hearer,2
hearin,1
hearse,1
heart,106
heart-broken,1
heart-complaint,1
heart-rending,1
heart-shaped,1
heart-sick,1
heart-string,1
heartache,1
hearth,2
heartily,13
heartless,1
hearty,24
heat,2
heated,1
heathenish,1
heave,3
heaven,10
heavenly,2
heaviest,2
heavily,2
heaving,1
heavy,13
hebe-wise,1
hed,13
hedge,2
heel,4
heft,1
height,5
heinous,1
help,68
helpin,1
helpless,4
helplessness,2
hem,3
hemlock,2
hen,4
henceforth,1
heraldry,1
herb,3
herculean,1
here,95
hereafter,1
hermit,1
hero,25
hero-worship,1
heroic,1
heroine,4
heroism,1
hers,9
herself,98
hesitate,4
hesitation,2
hev,16
hevin,3
hew,1
hey,4
hi,3
hidden,2
hide,24
hide-and-seek,1
hideous,2
high,22
high-heeled,1
higher,1
highest,3
hilarious,1
hill,8
hillside,3
himself,60
hindmost,1
hint,7
hire,2
historical,1
history,5
hit,4
hitch,6
hither,1
hitherto,1
hoarse,1
hobble,4
hobby,1
hocus-pocus,1
hoe,1
hoist,1
hold,47
holding,1
hole,5
holiday,2
holler,1
hollow,3
home,90
home-duty,1
home-like,1
home-made,1
homelessness,1
homely,2
homeric,1
homesick,2
honest,13
honestly,5
honesty,2
honey,1
honor,29
honorably,2
hood,2
hoot,1
hop,6
hope,60
hopeful,7
hopeless,2
hopelessly,1
hopin,1
horn,1
hornet,1
horrid,2
horror,2
horse,10
hose,3
hospitable,4
hospitably,1
hospital,5
hospital-cot,1
hossification,1
hossify,1
host,2
hot,6
hotel,18
hotly,1
hottest,1
hound,1
hour,41
house,26
housekeeper,5
housekeepin,1
housekeeping,3
housewife,1
houw,1
hove,1
hover,4
how,152
however,16
howl,1
hue,1
huffy,1
hug,5
hull,4
hum,10
human,9
humble,1
humblest,1
humbug,1
humdrum,2
humiliated,2
humiliation,1
humility,5
humliest,1
humly,3
humor,2
humorous,2
humpy,1
hundred,3
hunger,7
hungry,9
hunt,2
hurrah,2
hurrahe,1
hurricane,2
hurry,27
hurt,8
husband,3
hush,8
husk,1
huskiness,2
hustle,1
hydropathically,1
hymn,2
hysteric,3
hysterical,2
hysterically,1
i,1
i.,5
ice,2
ice-cream,1
ice-pitcher,1
idea,21
idee,4
identical,1
idiot,1
idle,4
idleness,2
idol,3
if,379
ignorance,1
ignorant,3
ii,4
iii,1
ilin,1
ill,10
ill-disguised,1
ill-temper,1
illness,3
illusion,2
illustrate,3
illustration,16
image,6
imaginable,1
imaginary,2
imagination,4
imagine,9
imbecile,1
imitate,1
immaculate,1
immediate,1
immediately,1
immense,5
immensely,9
immortal,4
immortality,1
imp,1
impassive,1
impatient,7
impatiently,5
impede,1
impenetrable,1
imperious,1
impervious,1
impetuosity,2
impetuous,2
impetuously,3
implement,1
implore,3
imploringly,1
importance,2
important,1
impossibility,1
impossible,18
impostor,3
impress,1
impression,4
impromptu,1
improve,3
imprudent,1
impulse,5
impulsive,4
impulsively,2
in,1274
inactivity,1
incident,1
inclination,1
incline,1
inclined,1
incognito,1
incoherency,1
incoherent,1
incoherently,1
incompatible,1
inconsistency,2
inconvenience,1
increase,8
indeed,10
independence,1
indescribable,1
indifference,1
indifferent,1
indignant,4
indignantly,1
indignation,2
indispensable,1
individual,1
induce,2
indulge,7
inequality,1
inevitable,1
inexplicable,1
infant,2
infatuated,1
infectious,1
infinite,1
infinitely,1
influence,4
influential,1
influenza,1
information,2
ingratitude,1
inhabitant,1
inhale,1
inhospitality,1
iniquity,1
initial,7
injured,2
injurious,1
ink,1
inmate,1
inn,1
inner,1
innocent,12
innocently,2
inquire,6
inquiry,1
inquisitive,1
inside,15
insinuation,1
insist,8
inspect,1
inspection,1
inspiration,2
inspire,3
inspiring,2
inst,3
install,1
instant,13
instantly,6
instead,7
instinct,1
instinctive,1
instinctively,1
institution,1
instructive,1
instrument,1
insult,1
int,2
integrity,1
intellect,1
intelligible,2
intend,8
intense,7
intensely,6
intent,6
intention,1
intently,3
intentness,1
inter,2
interest,39
interested,5
interestin,1
interesting,12
interrupt,3
interruption,1
interval,1
interview,3
intew,5
intimately,1
into,151
invade,1
invader,1
invalid,12
investigate,1
invitation,6
invite,12
invitingly,2
involuntarily,5
involuntary,2
inwardly,1
irascible,1
irefully,4
irish,2
irksome,1
iron,2
irrelevant,1
irrepressible,6
irresistible,4
irresistibly,1
irreverent,2
irritation,1
irruption,1
island,7
ism,1
isolate,1
it,1153
italian,19
its,71
its-name,1
itself,8
iv,3
ivy,3
ix,2
jacket,12
jackknife,1
jangle,1
jealously,1
jealousy,2
jedge,1
jerk,2
jest,14
jeter,1
jewel,1
jewelry,1
jiffy,2
jig,3
jing,2
jingle,2
job,10
jog,1
join,16
joke,19
jokin,1
jollity,1
jolly,13
jostle,1
journey,7
jove,1
jovial,1
joy,13
joyful,3
judge,4
judgment,1
juice,1
juiciness,1
juicy,1
jumble,1
jump,13
jungle,1
junior,2
juno,1
jus,4
just,99
justice,2
justly,1
keen,10
keenness,1
keep,107
keeper,2
keepin,2
kellner,1
kep,2
kerry,4
ketch,2
ketched,1
key,1
key-hole,1
keyhole,1
kick,1
kid,1
kill,2
kin,3
kind,46
kind-hearted,3
kinder,10
kindest,2
kindle,3
kindly,8
kindness,7
king,3
kingdom,2
kiss,33
kit,2
kitchen,9
kith,1
kitten,1
kitty,9
knack,1
knee,11
knee-breeches,1
kneel,5
knell,2
knickerbockers,2
knife-tray,1
knight,2
knit,5
knock,4
know,213
knowledge,3
kreutzer,2
l,5
la,1
labor,5
labyrinth,1
lace,5
lack,4
lad,22
ladder,3
laddie,1
laden,4
lady,85
lake,11
lakes,1
lamb,6
lame,2
lament,2
lamentation,4
lamp,4
land,8
land-shark,1
landing,5
landlady,1
landmark,1
landscape,9
language,3
languid,2
languidly,1
languor,1
lantern,2
laoud,1
lap,6
lapse,2
lar,3
larf,2
larfed,1
larfin,1
large,12
large-eyed,1
larger,2
largest,2
lark,1
larkin,1
last,91
latch,1
late,32
lately,8
later,7
latest,1
lation,1
latter,2
lattice,1
laugh,83
laughin,1
laughing,7
laughingly,3
laughter,9
laundress,1
lava,3
lavish,1
law,2
lawsuit,1
lay,60
layin,1
lazy,2
le,2
lead,29
leader,1
leaf,4
leak,1
lean,20
lean-to,1
leap,4
learn,23
learning,1
least,13
leastway,1
leathern,2
leave,110
leavin,3
lecture,3
ledge,2
leeve,2
left,6
left-hand,1
left-handed,1
leg,10
leg-of-mutton,1
legatee,1
legend,4
legion,1
leibchen,1
leisure,2
leisurely,2
lemon,8
lemonade,3
lend,8
lenient,1
less,14
lessen,2
lesson,7
lest,6
let,92
letter,15
level,2
liberal,1
liberate,1
liberty,7
libry,1
license,1
lichen,1
lickin,1
lid,1
lie,24
lieutenant,1
life,88
life-boat,1
life-like,1
life-preserver,1
lifeless,2
lifelike,1
lifelong,1
lift,11
light,33
lighten,1
lighter,2
lighting,2
lightly,2
lightning,1
like,241
likeliest,2
likely,3
liken,1
likeness,4
likewise,1
limb,6
limit,2
limonade,2
limp,1
lin,1
line,12
linen,2
liner,1
linger,2
link,1
lion,5
lip,23
lip-service,1
lira,3
list,3
listen,32
listener,2
listless,1
listlessly,1
literature,2
little,431
live,45
lively,5
livin,3
living,2
lly,1
lo,3
load,2
loaded,1
loaf,2
loafin,1
loath,1
locate,1
located,1
lock,10
lock-up,1
lodgings,1
lofty,1
log,2
loggin,1
loiter,1
loll,1
loneliness,2
lonely,9
lonesome,2
long,111
long-anticipated,1
long-eared,1
long-legged,1
long-limbed,1
long-suffering,1
longed,1
longer,18
longest,1
longing,15
look,273
lookers-on,1
lookin,2
loop,3
loophole,1
loose,2
lordly,2
lose,48
loss,5
lot,14
lottchen,1
loud,4
loudest,1
loudly,1
lounge,4
love,132
love-lay,1
lovelier,1
loveliest,2
lovely,20
lover,15
lovin,4
loving,14
low,22
low-spirited,1
lower,9
loyal,3
loyally,1
loyalty,3
lucifer,1
lucindy,1
luck,6
ludicrous,2
ludicrously,1
luggage,3
lukewarm,1
lull,2
lullaby,4
lumberin,4
lumberman,2
lunatic,1
lunch,5
luncheon,5
lung,3
lurk,1
lustrous,1
luxuriantly,1
luxurious,1
luxuriously,1
luxury,5
ly,1
m.,1
ma,3
ma'am,24
mad,8
madam,1
madame,1
mademoiselle,32
madly,2
madness,1
magazine,2
magic,6
magnanimous,1
magnificent,3
magnify,1
magnifying,1
magnitude,1
maid,4
maiden,2
mail-bag,1
main,3
majestic,1
major,78
make,277
makin,1
malady,4
malarial,1
malice,2
malicious,1
malignant,1
malignantly,1
mamma,19
man,203
man-trap,1
manage,16
mandolin,1
mane,2
manfully,1
manger,1
manhood,1
mania,2
maniac,1
manifest,1
mankind,2
manly,8
manner,29
manners,5
manoeuvre,1
mansion,1
mantel-piece,1
mantle,3
manuscript,1
many,75
maouth,1
mar,4
marble,4
march,13
mark,5
marked,1
market-woman,1
marriage,3
marry,28
marryin,3
martial,3
martyr,1
marvel,2
masculine,4
mask,2
masquerade,2
mass,5
massive,2
massy,1
master,5
master-piece,1
masterly,2
masterpiece,1
masthead,1
mastiff,1
match,5
mate,8
maternal,7
matron,1
matter,24
mature,1
mauve,1
maxim,1
may,82
maybe,5
mazin,3
meadow,6
meagre,2
meal,2
mean,44
meaning,1
means,7
meantime,3
meanwhile,3
measles,1
measure,1
meat,1
meat-dish,1
mebbe,1
medal,1
meditate,1
meditation,2
meditatively,2
medley,1
mee,1
meekly,5
meekness,1
meet,42
meetin,1
meeting,5
melancholy,5
melancholy-eyed,1
mellow,1
melodious,1
melt,1
memorable,3
memory,12
menace,1
mend,1
mental,4
mentally,2
mention,8
mercenary,1
merchant,2
merciful,1
mercy,5
mere,4
merely,2
merican,1
merried,1
merrily,1
merriment,11
merry,15
merryin,2
mess,4
message,2
messenger,4
metaphysical,1
mettle,1
microscopic,1
mid-summer,1
middle,6
midnight,5
midst,3
midsummer,1
might,53
mightily,1
mighty,1
mild,9
mildly,3
mile,3
military,2
milk,1
mill,5
million,1
millionnaire,2
mince,1
mind,56
mine,16
mingle,3
mingled,7
minister,3
minit,1
minnet,1
minor-chord,1
minute,31
minx,1
miracle,1
mirror,2
mirth,2
mirthful,2
miscellaneous,1
mischief,5
mischievous,3
mischievously,1
miserable,2
misery,3
misfortin,1
misfortune,4
misguided,1
mishap,4
mislead,1
miss,17
missin,1
misstep,1
mistake,8
mistaken,2
mistress,1
mistrust,4
misunderstand,1
mite,5
mitigate,1
mitten,3
mixture,2
moan,4
mob-cap,1
mock,1
mockery,1
model,7
moderate,1
modern,3
modest,1
modestly,1
modiste,1
molasses,1
mold,2
mole,1
moment,49
momentary,5
momentous,2
mon,1
money,48
moneyless,1
monie,3
monk,2
monkey,3
monsieur,5
month,15
monument,1
mood,10
moon,6
moonlight,8
mooring-rope,1
mope,2
moral,4
moralize,1
morally,1
morbid,1
more,146
moreover,1
morning,32
morose,1
morrow,2
morsel,1
mortal,4
mortification,1
mortify,1
moss,3
mossy,1
most,51
mostly,1
moth,3
mother,67
motherliness,1
motherly,7
motion,1
motionless,4
motive,1
motley,1
motto,2
mould,2
mound,1
mount,3
mountain,6
mountainside,1
mourn,2
mournful,1
mouse,1
mouth,13
move,12
movement,2
much,148
much-desired,1
much-loved,1
mud,1
mud-pie,1
muddiest,1
muddle,1
muddy,1
muffle,1
mug,1
multiplication,1
multitudinous,1
mummery,2
munch,1
murmur,11
muscle,3
muse,1
museum,2
music,26
musical,2
muslin,11
must,87
mustache,2
muster,2
musty,3
mute,2
mutter,9
mutterin,1
mutton,1
mutual,6
my,488
myrtle,1
myself,43
mysterious,4
mystery,8
mythological,1
name,59
naow,3
nap,1
napeler,1
napkin,1
napoleon,1
narrate,1
narrow,9
narrowly,1
nary,1
nat,1
nater,1
nation,3
nationality,2
native,11
natural,4
naturally,3
nature,17
naughtiest,1
naughty,3
neapolitan,1
near,29
nearer,9
nearest,3
nearly,12
neat,1
neatest,1
necessaries,1
necessary,3
neck,7
need,52
needle,1
needy,1
neglect,5
neighbor,14
neighborhood,2
neighborly,1
neither,22
nephew,3
nerve,5
nervous,1
nest,4
nestle,3
net,1
nettle,2
neuralgia,1
never,119
never-to-be-forgotten,2
nevertheless,2
new,52
new-comer,4
new-fashioned,1
newcomer,2
newly,2
news,7
newspaper,3
next,32
next-door,1
nice,19
nicely,4
nicer,2
niece,6
nigh,1
night,62
nightcap,1
nightfall,3
nightingale,1
nimbly,1
nine,4
ninepence,1
nip,1
no,245
noble,7
nobleness,1
nobler,1
noblest,1
nobly,1
nobody,7
nobuddy,1
nod,14
noise,2
noiselessly,2
noisome,1
none,9
nonsense,3
nonsensical,1
noodle,1
nook,9
noon,2
noonday,2
nor,34
norse,1
nose,9
nosegay,2
not,968
note,9
nother,3
nothin,6
nothing,53
notice,6
notion,4
novel,8
novelist,3
novelty,6
novice,1
novil,1
now,170
now-a-days,1
nowadays,3
nowhere,1
nub,1
nuff,1
numbed,1
number,8
nun,1
nurse,6
nursery,1
nussin,1
o,19
o'clock,2
oak,1
oats,1
obey,5
object,11
objection,4
oblige,3
obligingly,2
oblivion,1
oblivious,1
observation,1
observe,10
observer,2
obstacle,1
occasion,3
occasionally,1
occupy,4
occur,2
ocean,3
octagon,2
odd,14
odds,2
odor,4
of,1947
off,102
offence,1
offend,1
offended,1
offer,24
offering,1
office,4
officer,2
often,32
oftenest,1
oh,68
old,193
old-fashioned,8
older,4
oldest,3
oldtaown,2
olive,2
olive-branch,1
olive-garden,1
olive-wood,2
ology,1
omit,1
omnipotent,1
on,523
once,57
oncertin,1
oncet,3
one,360
oneself,1
only,114
onto,1
ooner-leerer,1
open,49
open-handed,1
opening,4
ophelia-like,1
opinion,3
opinionate,1
opodeldoc,1
opportunely,1
opportunity,3
opposite,11
oppress,2
or,205
orange,5
oratory,1
orchard,1
order,27
ordinary,1
organdie,2
original,1
originality,1
ornament,3
ornamented,1
orphan,1
oscuro,1
osier,1
ossify,1
other,105
otherwise,2
ought,13
ould,1
ourn,1
ours,3
ourselves,5
out,202
outbreak,2
outburst,1
outcast,1
outline,2
outlive,1
outlook,1
outrage,1
outside,5
outsider,1
outstretch,3
oval,1
oven,4
over,151
over-dressed,1
over-topped,1
overcome,5
overdo,1
overflow,3
overhang,2
overhead,3
overhear,3
overheard,1
overlook,3
overpaourin,1
overpower,3
oversight,1
overturn,1
overwhelm,1
overwhelming,2
owe,8
owl,3
own,98
owner,11
ox,1
oxen,3
p,2
pace,3
pacing,2
pack,5
packet,1
paddle,1
page,4
pail,3
pain,21
painful,3
painfully,2
paint,8
paintin,1
pair,17
palace,1
pale,24
paleness,1
paler,1
paletot,1
pall,1
pallet,1
pallor,1
palm,1
palpitation,1
palsdorf,1
pamper,1
pan,1
pang,4
panic,3
panic-stricken,1
panier,1
pansy,1
pant,2
pantry,5
paound,1
papa,51
paper,8
papers,3
parasol,1
parcel,1
pardon,20
parent,4
parish,1
park,3
parlor,4
parole,1
part,43
partaken,1
partially,1
particular,3
particularly,5
particulars,1
parting,4
partner,1
party,28
pas,1
pass,39
passage,4
passageway,1
passenger,17
passer-by,1
passion,9
passionate,3
passionately,2
past,17
paste,1
pastime,1
pastry,1
pat,3
patch,1
pate,1
paternal,5
paternally,2
path,7
pathetic,9
pathetically,1
pathos,1
patience,14
patient,9
patiently,3
patriarchal,1
patriotic,3
patriotism,2
patronize,1
pattern,1
patting,1
pauper,2
pause,26
pave,1
pavement,1
pavilion,1
paw,1
pay,18
payment,1
peace,7
peace-offering,1
peaceful,2
peacefully,1
peacock,1
peal,5
peanut,1
pear,5
pearl,1
pearl-colored,1
peasant,2
peck,1
peculiar,7
peculiarity,1
peek,1
peekin,1
peep,10
peeping,2
peer,1
pell-mell,1
pen,2
penance,2
pencil,5
penetration,2
penitence,2
penitent,3
penniless,1
penny,10
pension,1
pensive,2
pensively,2
people,52
pepper,1
per,1
perceive,3
perception,1
perch,6
perfect,14
perfection,3
perfectly,8
perfessun,2
perform,4
performance,3
perfume,1
perhaps,17
peri,1
peril,3
perilous,1
period,2
perish,1
perishable,1
permission,4
permit,6
permotion,1
perplexed,1
perplexity,2
persist,1
persistency,1
person,13
personage,2
personal,5
personate,1
persuade,1
persuasive,3
pert,2
pertickler,1
perturb,1
pervade,4
perversity,3
pester,1
pet,7
petal,1
petting,1
pettishly,1
petulant,3
petulantly,1
pew,1
pewter,1
pfennige,1
phalanx,1
phase,1
philander,1
photograph,2
phrase-book,1
physical,2
piano,1
piazza,3
pick,11
picket,1
pickin,1
pickle,1
pictorial,1
picture,16
picture-book,1
picture-gallery,1
picturesque,5
pie,7
piece,13
pier,1
pierce,1
piety,4
pig,4
pigheaded,1
pile,1
piller,1
pillow,3
pilot,1
pin,5
pinafore,1
pinch,4
pinched,1
pine,6
pink,4
pious,3
pipe,3
piquant,1
pirate,1
pistol,3
pistol-shot,1
pit,1
pitch,2
pitcher,1
pitiful,1
pitifully,2
pitiless,1
pity,21
place,56
placid,2
placidly,3
plague,2
plain,10
plainly,8
plaintive,2
plaisanterie,1
plan,15
plank,1
plant,2
plase,1
plaster,1
plaster-corker,1
plastic,1
plate,4
plateau,1
platform,3
platter,2
play,32
playful,1
playing,1
playtime,1
plead,6
pleasant,29
pleasanter,2
please,24
pleased,7
pleasure,25
plentiful,1
plenty,6
plight,3
plod,2
plot,2
plotter,1
plough,1
pluck,1
plucky,2
plum,1
plum-colored,2
plumage,1
plume,1
plump,6
plumper,1
plunder,2
plunge,2
pneumonia,1
pocket,14
pocket-book,1
pocket-diary,1
pocket-handkerchief,2
poem,1
poet,2
poetical,1
point,14
pointed,1
pointin,1
poise,2
poke,3
polar,1
police,1
polish,10
polisson,2
polite,4
politely,2
politeness,2
political,3
pologne,1
ponder,1
ponderous,1
pony,1
poor,92
